
"QS203EW - Country of birth (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Rural Urban:","Total"
"Country of Birth:","Europe: Other Europe: Total"

"postcode sector","2011"

"SS6  8",202
"SS6  9",117
"SS7  1",90
"SS7  2",116
"SS7  3",122
"SS7  4",83
"SS7  5",92
"SS8  0",77
"SS8  7",86
"SS8  8",72
"SS8  9",161
"SS9  1",224
"SS9  2",130
"SS9  3",185
"SS9  4",167
"SS9  5",155
"ST1  2",146
"ST1  3",216
"ST1  4",262
"ST1  5",287
"ST1  6",205
"ST10 1",132
"ST10 2",37
"ST10 3",11
"ST10 4",65
"ST11 9",83
"ST12 9",46
"ST13 5",150
"ST13 6",101
"ST13 7",80
"ST13 8",129
"ST14 5",65
"ST14 7",170
"ST14 8",104
"ST15 0",134
"ST15 8",141
"ST16 1",296
"ST16 2",93
"ST16 3",610
"ST17 0",149
"ST17 4",336
"ST17 9",339
"ST18 0",132
"ST18 9",147
"ST19 5",51
"ST19 9",49
"ST2  0",322
"ST2  7",56
"ST2  8",137
"ST2  9",100
"ST20 0",58
"ST21 6",113
"ST3  1",86
"ST3  2",94
"ST3  3",140
"ST3  4",149
"ST3  5",143
"ST3  6",187
"ST3  7",157
"ST4  1",73
"ST4  2",230
"ST4  3",126
"ST4  4",150
"ST4  5",163
"ST4  6",156
"ST4  7",243
"ST4  8",153
"ST5  0",153
"ST5  1",173
"ST5  2",201
"ST5  3",113
"ST5  4",69
"ST5  5",247
"ST5  6",161
"ST5  7",258
"ST5  8",145
"ST5  9",153
"ST6  1",176
"ST6  2",88
"ST6  3",185
"ST6  4",290
"ST6  5",151
"ST6  6",251
"ST6  7",131
"ST6  8",152
"ST7  1",91
"ST7  2",125
"ST7  3",66
"ST7  4",114
"ST7  8",70
"ST8  6",84
"ST8  7",69
"ST9  0",44
"ST9  9",50
"SW10 0",1459
"SW10 9",2241
"SW11 1",863
"SW11 2",1532
"SW11 3",1712
"SW11 4",1314
"SW11 5",1932
"SW11 6",1096
"SW12 0",619
"SW12 8",980
"SW12 9",781
"SW13 0",599
"SW13 8",314
"SW13 9",772
"SW14 7",638
"SW14 8",779
"SW15 1",865
"SW15 2",1117
"SW15 3",1556
"SW15 4",1650
"SW15 5",1208
"SW15 6",897
"SW16 1",1669
"SW16 2",2675
"SW16 3",859
"SW16 4",1406
"SW16 5",2874
"SW16 6",1933
"SW17 0",1606
"SW17 6",209
"SW17 7",1096
"SW17 8",1813
"SW17 9",2009
"SW18 1",1080
"SW18 2",877
"SW18 3",1069
"SW18 4",1016
"SW18 5",1372
"SW19 1",1233
"SW19 2",1844
"SW19 3",928
"SW19 4",730
"SW19 5",458
"SW19 6",1791
"SW19 7",782
"SW19 8",1514
"SW1A 1",64
"SW1E 5",58
"SW1E 6",63
"SW1H 0",90
"SW1H 9",87
"SW1P 1",493
"SW1P 2",637
"SW1P 3",175
"SW1P 4",1101
"SW1V 1",379
"SW1V 2",1027
"SW1V 3",1220
"SW1V 4",988
"SW1W 0",143
"SW1W 8",1111
"SW1W 9",453
"SW1X 0",567
"SW1X 7",228
"SW1X 8",448
"SW1X 9",388
"SW1Y 4",70
"SW1Y 6",62
"SW2  1",848
"SW2  2",1249
"SW2  3",1772
"SW2  4",1485
"SW2  5",1032
"SW20 0",914
"SW20 8",1030
"SW20 9",729
"SW3  1",321
"SW3  2",1105
"SW3  3",949
"SW3  4",696
"SW3  5",923
"SW3  6",692
"SW4  0",625
"SW4  6",1352
"SW4  7",891
"SW4  8",838
"SW4  9",665
"SW5  0",1974
"SW5  9",2074
"SW6  1",1137
"SW6  2",1718
"SW6  3",1375
"SW6  4",988
"SW6  5",1153
"SW6  6",1648
"SW6  7",1496
"SW7  1",764
"SW7  2",608
"SW7  3",1328
"SW7  4",1249
"SW7  5",1381
"SW8  1",1850
"SW8  2",1448
"SW8  3",654
"SW8  4",1348
"SW8  5",71
"SW9  0",1657
"SW9  6",592
"SW9  7",919
"SW9  8",496
"SW9  9",1474
"SY1  1",110
"SY1  2",338
"SY1  3",230
"SY1  4",195
"SY10 0",24
"SY10 7",58
"SY10 8",42
"SY10 9",66
"SY11 1",317
"SY11 2",348
"SY11 3",75
"SY11 4",60
"SY12 0",133
"SY12 9",117
"SY13 1",339
"SY13 2",74
"SY13 3",32
"SY13 4",28
"SY14 7",18
"SY14 8",36
"SY15 6",64
"SY16 1",184
"SY16 2",95
"SY16 3",33
"SY16 4",28
"SY17 5",29
"SY18 6",97
"SY19 7",8
"SY2  5",220
"SY2  6",115
"SY20 8",52
"SY20 9",31
"SY21 0",21
"SY21 7",440
"SY21 8",59
"SY21 9",39
"SY22 5",35
"SY22 6",93
"SY23 1",390
"SY23 2",341
"SY23 3",479
"SY23 4",71
"SY23 5",37
"SY24 5",71
"SY25 6",53
"SY3  0",95
"SY3  5",111
"SY3  6",50
"SY3  7",197
"SY3  8",203
"SY3  9",97
"SY4  1",47
"SY4  2",41
"SY4  3",52
"SY4  4",82
"SY4  5",250
"SY5  0",105
"SY5  6",56
"SY5  7",68
"SY5  8",52
"SY5  9",59
"SY6  6",84
"SY6  7",29
"SY7  0",60
"SY7  8",63
"SY7  9",107
"SY8  1",174
"SY8  2",53
"SY8  3",48
"SY8  4",47
"SY9  5",68
"TA1  1",511
"TA1  2",405
"TA1  3",423
"TA1  4",207
"TA1  5",182
"TA10 0",68
"TA10 9",151
"TA11 6",134
"TA11 7",52
"TA12 6",101
"TA13 5",49
"TA14 6",37
"TA15 6",17
"TA16 5",17
"TA17 8",10
"TA18 7",89
"TA18 8",87
"TA19 0",85
"TA19 9",103
"TA2  6",397
"TA2  7",426
"TA2  8",176
"TA20 1",336
"TA20 2",329
"TA20 3",37
"TA20 4",60
"TA21 0",67
"TA21 8",186
"TA21 9",150
"TA22 9",39
"TA23 0",70
"TA24 5",449
"TA24 6",120
"TA24 7",30
"TA24 8",79
"TA3  5",54
"TA3  6",61
"TA3  7",71
"TA4  1",76
"TA4  2",121
"TA4  3",94
"TA4  4",50
"TA5  1",61
"TA5  2",110
"TA6  3",576
"TA6  4",421
"TA6  5",430
"TA6  6",371
"TA6  7",134
"TA7  0",73
"TA7  8",87
"TA7  9",64
"TA8  1",158
"TA8  2",144
"TA9  3",159
"TA9  4",69
"TD12 4",13
"TD15 1",147
"TD15 2",219
"TF1  1",273
"TF1  2",278
"TF1  3",182
"TF1  5",667
"TF1  6",475
"TF10 7",221
"TF10 8",56
"TF10 9",43
"TF11 8",111
"TF11 9",36
"TF12 5",62
"TF13 6",36
"TF2  0",82
"TF2  6",280
"TF2  7",299
"TF2  8",343
"TF2  9",267
"TF3  1",273
"TF3  2",426
"TF3  5",117
"TF4  2",221
"TF4  3",172
"TF5  0",94
"TF6  5",16
"TF6  6",62
"TF7  4",153
"TF7  5",217
"TF8  7",40
"TF9  1",182
"TF9  2",98
"TF9  3",180
"TF9  4",55
"TN1  1",407
"TN1  2",575
"TN10 3",194
"TN10 4",142
"TN11 0",94
"TN11 8",85
"TN11 9",147
"TN12 0",104
"TN12 5",58
"TN12 6",181
"TN12 7",51
"TN12 8",61
"TN12 9",104
"TN13 1",352
"TN13 2",366
"TN13 3",552
"TN14 5",215
"TN14 6",90
"TN14 7",79
"TN15 0",152
"TN15 6",127
"TN15 7",70
"TN15 8",104
"TN15 9",57
"TN16 1",132
"TN16 2",64
"TN16 3",185
"TN17 1",62
"TN17 2",80
"TN17 3",110
"TN17 4",100
"TN18 4",106
"TN18 5",67
"TN19 7",89
"TN2  3",410
"TN2  4",252
"TN2  5",455
"TN20 6",95
"TN21 0",113
"TN21 8",115
"TN21 9",58
"TN22 1",179
"TN22 2",47
"TN22 3",145
"TN22 4",92
"TN22 5",210
"TN23 1",138
"TN23 3",392
"TN23 4",223
"TN23 5",587
"TN23 6",96
"TN23 7",233
"TN24 0",467
"TN24 8",329
"TN24 9",348
"TN25 4",112
"TN25 5",103
"TN25 6",77
"TN25 7",40
"TN26 1",57
"TN26 2",49
"TN26 3",71
"TN27 0",82
"TN27 8",72
"TN27 9",79
"TN28 8",148
"TN29 0",109
"TN29 9",96
"TN3  0",198
"TN3  8",29
"TN3  9",120
"TN30 6",134
"TN30 7",68
"TN31 6",95
"TN31 7",159
"TN32 5",128
"TN33 0",178
"TN33 9",71
"TN34 1",392
"TN34 2",248
"TN34 3",435
"TN35 4",178
"TN35 5",208
"TN36 4",39
"TN37 6",668
"TN37 7",219
"TN38 0",633
"TN38 8",74
"TN38 9",146
"TN39 3",240
"TN39 4",161
"TN39 5",74
"TN4  0",208
"TN4  8",381
"TN4  9",604
"TN40 1",232
"TN40 2",188
"TN5  6",133
"TN5  7",84
"TN6  1",203
"TN6  2",250
"TN6  3",264
"TN7  4",103
"TN8  5",119
"TN8  6",123
"TN8  7",66
"TN9  1",317
"TN9  2",310
"TQ1  1",333
"TQ1  2",173
"TQ1  3",238
"TQ1  4",286
"TQ10 9",81
"TQ11 0",105
"TQ12 1",199
"TQ12 2",174
"TQ12 3",140
"TQ12 4",126
"TQ12 5",108
"TQ12 6",240
"TQ13 0",81
"TQ13 7",130
"TQ13 8",131
"TQ13 9",132
"TQ14 0",33
"TQ14 8",195
"TQ14 9",130
"TQ2  5",411
"TQ2  6",229
"TQ2  7",228
"TQ2  8",128
"TQ3  1",113
"TQ3  2",147
"TQ3  3",256
"TQ4  5",123
"TQ4  6",108
"TQ4  7",132
"TQ5  0",84
"TQ5  8",80
"TQ5  9",120
"TQ6  0",52
"TQ6  9",151
"TQ7  1",108
"TQ7  2",55
"TQ7  3",85
"TQ7  4",50
"TQ8  8",57
"TQ9  5",256
"TQ9  6",86
"TQ9  7",104
"TR1  1",159
"TR1  2",70
"TR1  3",183
"TR10 8",155
"TR10 9",115
"TR11 2",193
"TR11 3",151
"TR11 4",152
"TR11 5",178
"TR12 6",61
"TR12 7",61
"TR13 0",46
"TR13 8",164
"TR13 9",132
"TR14 0",121
"TR14 7",127
"TR14 8",272
"TR14 9",34
"TR15 1",113
"TR15 2",200
"TR15 3",207
"TR16 4",66
"TR16 5",63
"TR16 6",29
"TR17 0",15
"TR18 2",156
"TR18 3",109
"TR18 4",114
"TR18 5",65
"TR19 6",52
"TR19 7",94
"TR2  4",57
"TR2  5",117
"TR20 8",84
"TR20 9",74
"TR21 0",38
"TR22 0",0
"TR24 0",15
"TR25 0",3
"TR26 1",65
"TR26 2",106
"TR26 3",20
"TR27 4",95
"TR27 5",110
"TR27 6",57
"TR3  6",120
"TR3  7",54
"TR4  8",79
"TR4  9",70
"TR5  0",50
"TR6  0",44
"TR7  1",283
"TR7  2",248
"TR7  3",116
"TR8  4",71
"TR8  5",52
"TR9  6",109
"TS1  1",1
"TS1  2",60
"TS1  3",306
"TS1  4",674
"TS1  5",26
"TS10 1",84
"TS10 2",80
"TS10 3",42
"TS10 4",90
"TS10 5",46
"TS11 6",27
"TS11 7",57
"TS11 8",47
"TS12 1",88
"TS12 2",90
"TS12 3",39
"TS13 4",58
"TS13 5",17
"TS14 6",67
"TS14 7",52
"TS14 8",65
"TS15 0",34
"TS15 9",115
"TS16 0",125
"TS16 9",56
"TS17 0",136
"TS17 5",134
"TS17 6",119
"TS17 7",45
"TS17 8",74
"TS17 9",52
"TS18 1",88
"TS18 2",38
"TS18 3",153
"TS18 4",62
"TS18 5",68
"TS19 0",168
"TS19 7",57
"TS19 8",84
"TS19 9",52
"TS2  1",51
"TS20 1",77
"TS20 2",108
"TS21 1",35
"TS21 2",27
"TS21 3",43
"TS21 4",28
"TS22 5",54
"TS23 1",65
"TS23 2",75
"TS23 3",113
"TS23 4",21
"TS24 0",64
"TS24 7",26
"TS24 8",84
"TS24 9",76
"TS25 1",90
"TS25 2",45
"TS25 3",50
"TS25 4",42
"TS25 5",102
"TS26 0",96
"TS26 8",111
"TS26 9",102
"TS27 3",38
"TS27 4",42
"TS28 5",40
"TS29 6",46
"TS3  0",62
"TS3  6",62
"TS3  7",65
"TS3  8",51
"TS3  9",84
"TS4  2",214
"TS4  3",113
"TS5  4",104
"TS5  5",132
"TS5  6",159
"TS5  7",57
"TS5  8",138
"TS6  0",65
"TS6  6",32
"TS6  7",56
"TS6  8",17
"TS6  9",60
"TS7  0",55
"TS7  8",70
"TS7  9",56
"TS8  0",84
"TS8  9",122
"TS9  5",80
"TS9  6",55
"TS9  7",30
"TW1  1",612
"TW1  2",713
"TW1  3",298
"TW1  4",510
"TW10 5",296
"TW10 6",1036
"TW10 7",1024
"TW11 0",413
"TW11 8",516
"TW11 9",466
"TW12 1",383
"TW12 2",508
"TW12 3",406
"TW13 4",1086
"TW13 5",839
"TW13 6",650
"TW13 7",531
"TW14 0",620
"TW14 8",873
"TW14 9",1107
"TW15 1",358
"TW15 2",311
"TW15 3",376
"TW16 5",178
"TW16 6",142
"TW16 7",396
"TW17 0",108
"TW17 8",206
"TW17 9",72
"TW18 1",286
"TW18 2",401
"TW18 3",206
"TW18 4",442
"TW19 5",133
"TW19 6",60
"TW19 7",535
"TW2  5",599
"TW2  6",554
"TW2  7",731
"TW20 0",972
"TW20 8",336
"TW20 9",503
"TW3  1",1002
"TW3  2",1118
"TW3  3",1398
"TW3  4",934
"TW4  5",837
"TW4  6",471
"TW4  7",1048
"TW5  0",1154
"TW5  9",1177
"TW7  4",889
"TW7  5",1016
"TW7  6",1131
"TW7  7",847
"TW8  0",1064
"TW8  8",627
"TW8  9",928
"TW9  1",449
"TW9  2",667
"TW9  3",397
"TW9  4",646
"UB1  1",316
"UB1  2",935
"UB1  3",559
"UB10 0",548
"UB10 8",394
"UB10 9",402
"UB2  4",566
"UB2  5",754
"UB3  1",671
"UB3  2",922
"UB3  3",524
"UB3  4",708
"UB3  5",866
"UB4  0",869
"UB4  8",624
"UB4  9",775
"UB5  4",2023
"UB5  5",1553
"UB5  6",1489
"UB6  0",2275
"UB6  7",1614
"UB6  8",3053
"UB6  9",2244
"UB7  0",416
"UB7  7",686
"UB7  8",512
"UB7  9",669
"UB8  1",340
"UB8  2",855
"UB8  3",1132
"UB9  4",109
"UB9  5",232
"UB9  6",270
"W10  4",1073
"W10  5",1387
"W10  6",1507
"W11  1",1544
"W11  2",1236
"W11  3",984
"W11  4",1152
"W12  0",1710
"W12  7",1440
"W12  8",1237
"W12  9",1859
"W13  0",1595
"W13  8",1102
"W13  9",2099
"W14  0",2046
"W14  8",2100
"W14  9",2477
"W1B  1",107
"W1D  3",59
"W1D  4",106
"W1D  6",99
"W1D  7",50
"W1F  0",192
"W1F  7",121
"W1G  6",186
"W1G  7",71
"W1G  8",343
"W1G  9",61
"W1H  1",217
"W1H  2",412
"W1H  4",142
"W1H  5",245
"W1H  7",349
"W1J  5",54
"W1J  6",47
"W1J  7",201
"W1J  8",76
"W1K  1",57
"W1K  2",124
"W1K  3",58
"W1K  4",40
"W1K  5",37
"W1K  6",137
"W1K  7",115
"W1S  1",56
"W1T  1",92
"W1T  2",156
"W1T  3",68
"W1T  4",120
"W1T  5",358
"W1T  6",57
"W1U  1",87
"W1U  2",56
"W1U  3",149
"W1U  4",328
"W1U  5",292
"W1U  6",331
"W1U  8",181
"W1W  5",318
"W1W  6",384
"W1W  7",214
"W2   1",1211
"W2   2",1101
"W2   3",2233
"W2   4",2221
"W2   5",2000
"W2   6",1710
"W3   0",1184
"W3   6",2212
"W3   7",2288
"W3   8",1897
"W3   9",1497
"W4   1",1030
"W4   2",1198
"W4   3",1221
"W4   4",719
"W4   5",1202
"W5   1",1505
"W5   2",1801
"W5   3",1789
"W5   4",2294
"W5   5",751
"W6   0",1506
"W6   7",946
"W6   8",1243
"W6   9",1164
"W7   1",1423
"W7   2",918
"W7   3",1902
"W8   4",864
"W8   5",1212
"W8   6",1397
"W8   7",1178
"W9   1",2096
"W9   2",1752
"W9   3",1778
"WA1  1",79
"WA1  2",210
"WA1  3",245
"WA1  4",120
"WA10 1",57
"WA10 2",48
"WA10 3",118
"WA10 4",72
"WA10 5",41
"WA10 6",65
"WA11 0",153
"WA11 7",62
"WA11 8",49
"WA11 9",66
"WA12 0",39
"WA12 8",68
"WA12 9",130
"WA13 0",106
"WA13 9",112
"WA14 1",139
"WA14 2",258
"WA14 3",133
"WA14 4",189
"WA14 5",254
"WA15 0",124
"WA15 6",213
"WA15 7",196
"WA15 8",282
"WA15 9",181
"WA16 0",116
"WA16 6",75
"WA16 7",43
"WA16 8",164
"WA16 9",63
"WA2  0",344
"WA2  7",586
"WA2  8",118
"WA2  9",253
"WA3  1",24
"WA3  2",63
"WA3  3",121
"WA3  4",37
"WA3  5",39
"WA3  6",269
"WA3  7",70
"WA4  1",372
"WA4  2",152
"WA4  3",43
"WA4  4",26
"WA4  5",81
"WA4  6",149
"WA5  0",334
"WA5  1",398
"WA5  2",86
"WA5  3",139
"WA5  4",42
"WA5  7",35
"WA5  8",96
"WA5  9",123
"WA6  0",42
"WA6  6",66
"WA6  7",53
"WA6  8",28
"WA6  9",30
"WA7  1",109
"WA7  2",158
"WA7  3",42
"WA7  4",81
"WA7  5",139
"WA7  6",192
"WA8  0",29
"WA8  3",64
"WA8  4",50
"WA8  5",10
"WA8  6",71
"WA8  7",138
"WA8  8",127
"WA8  9",74
"WA9  1",111
"WA9  2",90
"WA9  3",143
"WA9  4",122
"WA9  5",125
"WC1A 1",78
"WC1A 2",30
"WC1B 3",233
"WC1B 4",102
"WC1E 6",220
"WC1E 7",127
"WC1H 0",201
"WC1H 8",343
"WC1H 9",719
"WC1N 1",496
"WC1N 2",272
"WC1N 3",276
"WC1R 4",110
"WC1V 6",48
"WC1V 7",60
"WC1X 0",431
"WC1X 8",74
"WC1X 9",685
"WC2B 4",99
"WC2B 5",166
"WC2E 7",123
"WC2E 9",56
"WC2H 0",144
"WC2H 7",36
"WC2H 8",48
"WC2H 9",185
"WC2N 4",75
"WC2N 5",81
"WC2N 6",45
"WD17 1",155
"WD17 2",380
"WD17 3",140
"WD17 4",394
"WD18 0",928
"WD18 6",303
"WD18 7",1057
"WD18 8",29
"WD19 4",408
"WD19 5",188
"WD19 6",418
"WD19 7",441
"WD23 1",324
"WD23 2",390
"WD23 3",215
"WD23 4",214
"WD24 4",256
"WD24 5",462
"WD24 6",339
"WD24 7",262
"WD25 0",353
"WD25 7",352
"WD25 8",77
"WD25 9",474
"WD3  1",185
"WD3  3",258
"WD3  4",158
"WD3  5",241
"WD3  6",25
"WD3  7",102
"WD3  8",157
"WD3  9",76
"WD4  8",200
"WD4  9",112
"WD5  0",269
"WD6  1",653
"WD6  2",526
"WD6  3",318
"WD6  4",590
"WD6  5",428
"WD7  7",154
"WD7  8",243
"WD7  9",191
"WF1  1",132
"WF1  2",180
"WF1  3",577
"WF1  4",863
"WF1  5",747
"WF10 1",57
"WF10 2",102
"WF10 3",186
"WF10 4",196
"WF10 5",204
"WF11 0",113
"WF11 8",81
"WF11 9",58
"WF12 0",82
"WF12 7",121
"WF12 8",130
"WF12 9",129
"WF13 1",42
"WF13 2",224
"WF13 3",347
"WF13 4",177
"WF14 0",77
"WF14 8",49
"WF14 9",84
"WF15 6",83
"WF15 7",89
"WF15 8",67
"WF16 0",64
"WF16 9",99
"WF17 0",121
"WF17 5",86
"WF17 6",154
"WF17 7",180
"WF17 8",89
"WF17 9",83
"WF2  0",295
"WF2  6",97
"WF2  7",260
"WF2  8",462
"WF2  9",484
"WF3  1",130
"WF3  2",82
"WF3  3",106
"WF3  4",116
"WF4  1",87
"WF4  2",81
"WF4  3",120
"WF4  4",88
"WF4  5",59
"WF4  6",57
"WF5  0",94
"WF5  8",74
"WF5  9",89
"WF6  1",360
"WF6  2",223
"WF7  5",94
"WF7  6",80
"WF7  7",77
"WF8  1",84
"WF8  2",267
"WF8  3",67
"WF8  4",110
"WF9  1",140
"WF9  2",407
"WF9  3",181
"WF9  4",113
"WF9  5",62
"WN1  1",27
"WN1  2",208
"WN1  3",309
"WN2  1",61
"WN2  2",177
"WN2  3",111
"WN2  4",111
"WN2  5",192
"WN3  4",143
"WN3  5",135
"WN3  6",71
"WN4  0",65
"WN4  8",79
"WN4  9",93
"WN5  0",128
"WN5  7",62
"WN5  8",96
"WN5  9",269
"WN6  0",114
"WN6  7",206
"WN6  8",120
"WN6  9",41
"WN7  1",212
"WN7  2",200
"WN7  3",131
"WN7  4",175
"WN7  5",189
"WN8  0",52
"WN8  6",665
"WN8  7",54
"WN8  8",242
"WN8  9",424
"WR1  1",309
"WR1  2",144
"WR1  3",230
"WR10 1",135
"WR10 2",71
"WR10 3",111
"WR11 1",394
"WR11 2",462
"WR11 3",377
"WR11 4",623
"WR11 7",143
"WR11 8",137
"WR12 7",121
"WR13 5",53
"WR13 6",101
"WR14 1",226
"WR14 2",192
"WR14 3",315
"WR14 4",105
"WR15 8",135
"WR2  4",196
"WR2  5",389
"WR2  6",193
"WR3  7",168
"WR3  8",295
"WR4  0",264
"WR4  9",569
"WR5  1",484
"WR5  2",236
"WR5  3",307
"WR6  5",69
"WR6  6",110
"WR7  4",53
"WR8  0",93
"WR8  9",42
"WR9  0",95
"WR9  7",130
"WR9  8",234
"WR9  9",203
"WS1  1",34
"WS1  2",319
"WS1  3",380
"WS1  4",260
"WS10 0",219
"WS10 7",112
"WS10 8",202
"WS10 9",260
"WS11 0",92
"WS11 1",105
"WS11 4",57
"WS11 5",104
"WS11 6",50
"WS11 7",50
"WS11 8",22
"WS11 9",51
"WS12 0",16
"WS12 1",41
"WS12 2",57
"WS12 3",44
"WS12 4",167
"WS13 6",266
"WS13 7",299
"WS13 8",108
"WS14 0",75
"WS14 9",237
"WS15 1",109
"WS15 2",142
"WS15 3",34
"WS15 4",116
"WS2  0",71
"WS2  7",144
"WS2  8",498
"WS2  9",298
"WS3  1",231
"WS3  2",132
"WS3  3",111
"WS3  4",61
"WS3  5",12
"WS4  1",90
"WS4  2",95
"WS5  3",125
"WS5  4",206
"WS6  6",66
"WS6  7",56
"WS7  0",16
"WS7  1",37
"WS7  2",33
"WS7  3",16
"WS7  4",67
"WS7  9",58
"WS8  6",78
"WS8  7",100
"WS9  0",64
"WS9  8",76
"WS9  9",80
"WV1  1",469
"WV1  2",209
"WV1  3",45
"WV1  4",349
"WV10 0",741
"WV10 6",309
"WV10 7",54
"WV10 8",157
"WV10 9",613
"WV11 1",204
"WV11 2",87
"WV11 3",153
"WV12 4",78
"WV12 5",86
"WV13 1",49
"WV13 2",73
"WV13 3",75
"WV14 0",138
"WV14 6",137
"WV14 7",127
"WV14 8",179
"WV14 9",111
"WV15 5",35
"WV15 6",43
"WV16 4",98
"WV16 5",34
"WV16 6",58
"WV2  1",283
"WV2  2",115
"WV2  3",173
"WV2  4",101
"WV3  0",520
"WV3  7",100
"WV3  8",67
"WV3  9",356
"WV4  4",178
"WV4  5",155
"WV4  6",208
"WV5  0",57
"WV5  7",18
"WV5  8",17
"WV5  9",11
"WV6  0",1004
"WV6  7",121
"WV6  8",170
"WV6  9",125
"WV7  3",187
"WV8  1",163
"WV8  2",40
"WV9  5",138
"YO1  6",186
"YO1  7",42
"YO1  9",140
"YO10 3",773
"YO10 4",492
"YO10 5",638
"YO11 1",325
"YO11 2",423
"YO11 3",154
"YO12 4",150
"YO12 5",207
"YO12 6",167
"YO12 7",532
"YO13 0",94
"YO13 9",63
"YO14 0",55
"YO14 9",60
"YO15 1",31
"YO15 2",136
"YO15 3",98
"YO16 4",135
"YO16 6",77
"YO16 7",103
"YO17 6",46
"YO17 7",120
"YO17 8",70
"YO17 9",151
"YO18 7",75
"YO18 8",52
"YO19 4",34
"YO19 5",72
"YO19 6",100
"YO21 1",67
"YO21 2",59
"YO21 3",88
"YO22 4",75
"YO22 5",23
"YO23 1",435
"YO23 2",60
"YO23 3",87
"YO23 7",14
"YO24 1",152
"YO24 2",166
"YO24 3",231
"YO24 4",271
"YO25 3",24
"YO25 4",62
"YO25 5",101
"YO25 6",135
"YO25 8",49
"YO25 9",112
"YO26 4",296
"YO26 5",263
"YO26 6",85
"YO26 7",23
"YO26 8",51
"YO26 9",138
"YO30 1",44
"YO30 2",69
"YO30 4",83
"YO30 5",183
"YO30 6",466
"YO30 7",173
"YO31 0",269
"YO31 1",112
"YO31 7",383
"YO31 8",443
"YO31 9",205
"YO32 2",83
"YO32 3",120
"YO32 4",47
"YO32 5",169
"YO32 9",133
"YO41 1",112
"YO41 4",21
"YO41 5",48
"YO42 1",36
"YO42 2",204
"YO42 4",79
"YO43 3",139
"YO43 4",89
"YO51 9",163
"YO60 6",21
"YO60 7",42
"YO61 1",75
"YO61 2",19
"YO61 3",107
"YO61 4",31
"YO62 4",166
"YO62 5",69
"YO62 6",72
"YO62 7",33
"YO7  1",369
"YO7  2",48
"YO7  3",180
"YO7  4",73
"YO8  3",188
"YO8  4",539
"YO8  5",140
"YO8  6",58
"YO8  8",318
"YO8  9",199
"CF10 1",84
"CF10 2",126
"CF10 3",118
"CF10 4",290
"CF10 5",320
"CF11 0",153
"CF11 6",820
"CF11 7",609
"CF11 8",183
"CF11 9",391
"CF14 0",105
"CF14 1",259
"CF14 2",202
"CF14 3",513
"CF14 4",193
"CF14 5",275
"CF14 6",102
"CF14 7",92
"CF14 9",143
"CF15 7",59
"CF15 8",118
"CF15 9",87
"CF23 5",430
"CF23 6",259
"CF23 7",185
"CF23 8",186
"CF23 9",235
"CF24 0",380
"CF24 1",619
"CF24 2",567
"CF24 3",946
"CF24 4",1033
"CF24 5",9
"CF3  0",345
"CF3  1",104
"CF3  2",67
"CF3  3",127
"CF3  4",129
"CF3  5",132
"CF3  6",21
"CF31 1",282
"CF31 2",351
"CF31 3",163
"CF31 4",352
"CF31 5",81
"CF32 0",44
"CF32 7",59
"CF32 8",42
"CF32 9",141
"CF33 4",85
"CF33 6",80
"CF34 0",52
"CF34 9",73
"CF35 5",78
"CF35 6",105
"CF36 3",99
"CF36 5",91
"CF37 1",258
"CF37 2",76
"CF37 3",77
"CF37 4",90
"CF37 5",106
"CF38 1",93
"CF38 2",85
"CF39 0",37
"CF39 8",117
"CF39 9",62
"CF40 1",65
"CF40 2",68
"CF41 7",70
"CF42 5",40
"CF42 6",45
"CF43 3",39
"CF43 4",41
"CF44 0",79
"CF44 6",70
"CF44 7",90
"CF44 8",76
"CF44 9",66
"CF45 3",110
"CF45 4",105
"CF46 5",50
"CF46 6",62
"CF47 0",303
"CF47 8",177
"CF47 9",403
"CF48 1",217
"CF48 2",116
"CF48 3",261
"CF48 4",85
"CF5  1",454
"CF5  2",202
"CF5  3",216
"CF5  4",311
"CF5  5",202
"CF5  6",73
"CF61 1",190
"CF61 2",127
"CF62 3",70
"CF62 4",151
"CF62 5",37
"CF62 6",63
"CF62 7",123
"CF62 8",98
"CF62 9",67
"CF63 1",130
"CF63 2",94
"CF63 3",24
"CF63 4",131
"CF64 1",183
"CF64 2",111
"CF64 3",156
"CF64 4",115
"CF64 5",113
"CF71 7",130
"CF72 8",136
"CF72 9",153
"CF81 8",84
"CF81 9",67
"CF82 6",4
"CF82 7",149
"CF82 8",52
"CF83 1",162
"CF83 2",154
"CF83 3",169
"CF83 4",82
"CF83 8",112
"LD1  5",114
"LD1  6",86
"LD2  3",60
"LD3  0",97
"LD3  7",147
"LD3  8",103
"LD3  9",126
"LD4  4",5
"LD5  4",23
"LD6  5",23
"LD7  1",53
"LD8  2",77
"LL11 1",73
"LL11 2",279
"LL11 3",152
"LL11 4",153
"LL11 5",134
"LL11 6",151
"LL12 0",127
"LL12 7",240
"LL12 8",107
"LL12 9",56
"LL13 0",179
"LL13 7",1073
"LL13 8",957
"LL13 9",333
"LL14 1",103
"LL14 2",172
"LL14 3",119
"LL14 4",120
"LL14 5",51
"LL14 6",132
"LL15 1",114
"LL15 2",38
"LL16 3",92
"LL16 4",65
"LL16 5",30
