
"LC1117EW - Sex by age"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"postcode sector","All categories: Age","Age 30 to 34","Age 35 to 39","Age 40 to 44"
"IP13 0",2087,74,109,150
"IP13 6",2357,82,129,189
"IP13 7",1552,55,73,112
"IP13 8",1140,34,63,87
"IP13 9",2133,71,114,138
"IP14 1",4737,260,276,330
"IP14 2",3376,181,210,284
"IP14 3",2344,102,135,149
"IP14 4",2887,115,150,218
"IP14 5",4360,377,315,316
"IP14 6",2160,91,125,159
"IP15 5",1351,34,46,54
"IP16 4",3380,168,186,201
"IP17 1",3356,140,165,240
"IP17 2",1239,25,51,79
"IP17 3",990,24,38,53
"IP18 6",2220,61,58,113
"IP19 0",1180,34,49,66
"IP19 8",3095,98,121,177
"IP19 9",1000,39,51,55
"IP2  0",4886,316,287,311
"IP2  8",3700,309,236,236
"IP2  9",7118,420,398,450
"IP20 0",1277,49,66,92
"IP20 9",2724,132,155,177
"IP21 4",3174,152,183,228
"IP21 5",2447,93,121,181
"IP22 1",2765,124,136,192
"IP22 2",2721,94,136,202
"IP22 4",4288,244,273,288
"IP22 5",1411,69,82,95
"IP23 7",2235,82,129,144
"IP23 8",1344,43,76,105
"IP24 1",4997,302,299,351
"IP24 2",4946,345,327,390
"IP24 3",4071,207,257,290
"IP25 6",5481,286,304,355
"IP25 7",3417,126,162,233
"IP26 4",2802,160,178,205
"IP26 5",1705,77,94,137
"IP27 0",5620,341,302,356
"IP27 9",3652,279,242,205
"IP28 6",2815,119,163,199
"IP28 7",4566,336,280,299
"IP28 8",4818,419,364,317
"IP29 4",2238,75,117,173
"IP29 5",2349,102,138,183
"IP3  0",5255,445,343,298
"IP3  8",5999,426,422,415
"IP3  9",6220,496,433,424
"IP30 0",2120,101,124,164
"IP30 9",4752,221,281,389
"IP31 1",2852,154,177,229
"IP31 2",4039,169,207,316
"IP31 3",3578,150,198,277
"IP32 6",4467,270,268,346
"IP32 7",4143,351,355,358
"IP33 1",2271,151,114,122
"IP33 2",4832,234,256,311
"IP33 3",5289,277,314,383
"IP4  1",1645,165,125,121
"IP4  2",3917,315,304,271
"IP4  3",2674,120,154,178
"IP4  4",3946,268,326,328
"IP4  5",6197,364,472,489
"IP5  1",2842,107,128,183
"IP5  2",5332,436,504,522
"IP5  3",1854,69,102,102
"IP6  0",2774,154,195,216
"IP6  8",3213,150,176,226
"IP6  9",2227,95,137,183
"IP7  5",3340,167,183,252
"IP7  6",2472,149,166,176
"IP7  7",2279,119,156,164
"IP8  3",3434,264,256,271
"IP8  4",2095,78,131,153
"IP9  1",2129,63,120,172
"IP9  2",3643,117,174,262
"KT1  1",479,47,39,23
"KT1  2",4164,428,318,265
"KT1  3",5929,514,508,409
"KT1  4",1555,142,145,115
"KT10 0",4948,200,316,437
"KT10 8",3253,223,227,290
"KT10 9",2524,109,156,221
"KT11 1",1644,106,111,126
"KT11 2",4702,193,308,436
"KT11 3",1366,71,96,116
"KT12 1",2203,200,175,156
"KT12 2",6054,551,520,513
"KT12 3",4178,284,346,355
"KT12 4",2944,178,218,224
"KT12 5",3665,222,307,326
"KT13 0",3396,243,278,279
"KT13 8",3645,299,358,308
"KT13 9",3858,282,345,325
"KT14 6",2919,191,217,229
"KT14 7",3987,327,326,315
"KT15 1",5093,355,399,374
"KT15 2",4209,311,330,319
"KT15 3",4703,263,316,391
"KT16 0",2918,168,250,233
"KT16 8",3043,249,278,209
"KT16 9",3403,230,264,263
"KT17 1",2784,168,178,205
"KT17 2",3998,186,244,339
"KT17 3",2050,77,114,138
"KT17 4",3119,198,212,208
"KT18 5",4146,254,264,287
"KT18 6",1057,55,88,94
"KT18 7",3976,241,296,320
"KT19 0",4551,220,258,385
"KT19 7",935,71,103,119
"KT19 8",4093,350,345,304
"KT19 9",7852,576,628,635
"KT2  5",7274,581,653,638
"KT2  6",4115,388,453,382
"KT2  7",4180,294,292,286
"KT20 5",5338,299,328,370
"KT20 6",2944,129,149,180
"KT20 7",2268,98,134,172
"KT21 1",3038,117,182,276
"KT21 2",4096,177,260,305
"KT22 0",2028,90,112,160
"KT22 7",3203,327,252,233
"KT22 8",2413,132,113,182
"KT22 9",4532,166,266,303
"KT23 3",2679,97,144,180
"KT23 4",2939,129,156,204
"KT24 5",2717,59,140,202
"KT24 6",2247,89,126,182
"KT3  3",6622,482,566,522
"KT3  4",2481,146,222,181
"KT3  5",5196,327,350,362
"KT3  6",5497,418,443,411
"KT4  7",5392,333,361,381
"KT4  8",9360,775,801,702
"KT5  8",5424,466,390,365
"KT5  9",4852,317,375,376
"KT6  4",3062,512,341,197
"KT6  5",4109,340,383,290
"KT6  6",3409,415,303,226
"KT6  7",5416,441,435,427
"KT7  0",5371,359,461,493
"KT8  0",1299,73,95,113
"KT8  1",2865,152,223,207
"KT8  2",3785,297,292,309
"KT8  9",2211,146,185,164
"KT9  1",4850,353,369,401
"KT9  2",6150,466,459,488
"L1   0",74,6,5,3
"L1   1",148,6,3,2
"L1   2",73,2,4,2
"L1   3",68,11,4,0
"L1   4",449,40,13,7
"L1   5",1064,94,60,35
"L1   6",164,22,7,5
"L1   7",480,13,9,25
"L1   8",282,37,9,7
"L1   9",328,25,14,10
"L10  0",255,10,15,15
"L10  1",770,45,59,64
"L10  2",734,23,37,44
"L10  3",608,29,25,55
"L10  4",1542,144,118,130
"L10  6",794,25,40,45
"L10  7",1190,71,77,72
"L10  8",1077,40,40,57
"L10  9",866,57,53,61
"L11  0",873,43,44,41
"L11  1",1254,74,70,76
"L11  2",2279,183,160,138
"L11  3",2294,165,132,167
"L11  4",1525,117,119,97
"L11  5",889,56,53,72
"L11  6",605,52,26,39
"L11  7",1710,98,92,135
"L11  8",1090,52,50,74
"L11  9",1064,69,44,47
"L12  0",4976,346,337,442
"L12  1",657,37,37,43
"L12  2",526,27,23,28
"L12  3",493,16,18,46
"L12  4",1614,162,118,118
"L12  5",2311,75,130,159
"L12  6",1160,68,74,60
"L12  7",1105,54,63,84
"L12  8",1280,71,60,108
"L12  9",2451,112,151,171
"L13  0",707,27,36,58
"L13  1",816,50,68,46
"L13  2",1667,116,121,105
"L13  3",1632,107,114,119
"L13  4",1529,71,88,112
"L13  5",2175,167,118,162
"L13  6",1727,95,101,139
"L13  7",1895,106,120,130
"L13  8",1610,113,113,126
"L13  9",1782,117,121,131
"L14  0",2348,172,168,158
"L14  1",1160,54,62,74
"L14  2",1242,122,80,94
"L14  3",973,55,67,73
"L14  4",958,69,63,66
"L14  5",485,22,26,36
"L14  6",1409,67,96,109
"L14  7",1653,82,82,108
"L14  8",1326,101,71,83
"L14  9",1931,151,133,155
"L15  0",1602,112,81,67
"L15  1",1384,98,84,92
"L15  2",1172,74,49,34
"L15  3",2362,77,52,64
"L15  4",1949,157,97,145
"L15  5",767,55,32,46
"L15  6",1292,66,71,104
"L15  7",1600,75,104,135
"L15  8",1926,122,125,134
"L15  9",916,62,59,61
"L16  0",419,12,19,28
"L16  1",568,32,45,33
"L16  2",1315,46,70,94
"L16  3",1250,80,85,101
"L16  4",482,30,27,37
"L16  5",776,44,38,58
"L16  6",604,25,38,54
"L16  7",1191,47,66,99
"L16  8",568,26,30,59
"L16  9",757,18,17,32
"L17  0",2121,158,137,155
"L17  1",521,19,26,14
"L17  2",817,55,25,29
"L17  3",1049,100,71,85
"L17  4",711,97,59,45
"L17  5",742,48,42,77
"L17  6",1169,71,100,80
"L17  7",2521,222,166,161
"L17  8",1352,209,109,101
"L17  9",1012,87,56,54
"L18  0",526,35,36,26
"L18  1",3121,245,170,177
"L18  2",1056,42,48,70
"L18  3",1594,46,65,117
"L18  4",1171,57,58,79
"L18  5",1250,75,88,82
"L18  6",888,54,32,70
"L18  7",1456,86,89,118
"L18  8",1836,72,51,50
"L18  9",1741,78,81,136
"L19  0",1025,59,55,59
"L19  1",1411,117,99,99
"L19  2",1547,182,132,108
"L19  3",1422,93,77,98
"L19  4",1534,66,86,130
"L19  5",815,41,53,61
"L19  6",516,35,24,34
"L19  7",661,22,36,54
"L19  8",1595,107,125,102
"L19  9",1608,64,75,117
"L2   0",92,22,5,6
"L2   2",68,7,10,1
"L2   5",72,8,4,2
"L20  0",1737,102,118,119
"L20  2",1236,100,71,92
"L20  3",1281,67,77,87
"L20  4",3219,206,201,204
"L20  5",1526,105,112,100
"L20  6",2760,159,175,192
"L20  7",979,52,44,72
"L20  8",190,15,12,9
"L20  9",3331,194,211,212
"L21  0",1933,116,117,135
"L21  1",1879,99,123,151
"L21  2",583,38,45,40
"L21  3",286,16,20,29
"L21  4",911,53,69,58
"L21  5",1001,51,67,72
"L21  6",561,46,50,44
"L21  7",1876,145,140,126
"L21  8",1713,128,92,103
"L21  9",2576,148,176,190
"L22  0",660,54,47,62
"L22  1",420,27,23,22
"L22  2",976,48,44,67
"L22  3",584,24,30,42
"L22  4",1115,77,82,96
"L22  5",532,29,38,43
"L22  6",703,52,46,47
"L22  7",618,43,34,45
"L22  8",627,34,49,43
"L22  9",731,51,46,53
"L23  0",2558,108,152,222
"L23  1",1208,51,63,52
"L23  2",1676,57,64,114
"L23  3",1322,68,77,110
"L23  4",564,18,30,27
"L23  5",1194,74,71,99
"L23  6",1684,66,67,107
"L23  7",1612,63,88,111
"L23  8",1112,28,42,64
"L23  9",3010,116,151,220
"L24  0",1572,98,76,85
"L24  1",636,47,37,41
"L24  2",1719,142,114,98
"L24  3",1568,88,97,122
"L24  4",457,24,22,32
"L24  5",478,20,19,28
"L24  6",614,53,24,29
"L24  7",921,72,48,57
"L24  9",482,76,32,23
"L25  0",1644,86,84,101
"L25  1",893,54,49,60
"L25  2",2010,95,102,155
"L25  3",1601,103,82,89
"L25  4",1410,59,63,78
"L25  5",2258,129,139,145
"L25  6",877,29,49,52
"L25  7",2341,93,121,148
"L25  8",1930,95,84,131
"L25  9",2407,158,123,146
"L26  0",1148,56,51,88
"L26  1",1660,89,85,117
"L26  3",131,5,7,8
"L26  6",772,68,77,67
"L26  7",2435,136,181,219
"L26  9",1643,114,103,118
"L27  0",179,9,19,27
"L27  1",625,34,39,41
"L27  4",129,3,6,9
"L27  5",684,42,40,63
"L27  6",594,29,46,39
"L27  7",729,33,46,53
"L27  8",563,30,21,52
"L28  0",555,27,37,48
"L28  1",772,32,41,55
"L28  3",120,2,10,12
"L28  4",752,41,43,69
"L28  5",441,21,27,30
"L28  6",251,12,9,14
"L28  7",120,5,7,3
"L28  8",290,15,21,27
"L29  7",212,18,12,12
"L3   0",227,25,22,15
"L3   1",302,45,15,9
"L3   2",1112,47,17,12
"L3   3",196,12,7,9
"L3   4",1137,160,81,68
"L3   5",1858,33,26,17
"L3   6",1735,94,87,77
"L3   8",1275,56,52,45
"L3   9",423,54,24,19
"L30  0",1164,42,58,78
"L30  1",2134,152,143,157
"L30  2",1782,93,97,111
"L30  3",1010,46,58,52
"L30  5",1675,86,103,107
"L30  6",158,4,7,14
"L30  7",1431,62,79,114
"L30  8",737,43,40,58
"L30  9",454,30,33,20
"L31  0",1261,42,73,82
"L31  1",2073,115,159,207
"L31  2",1659,59,111,93
"L31  3",761,18,25,41
"L31  4",1248,40,71,79
"L31  5",1943,112,136,145
"L31  6",1705,67,79,109
"L31  7",1531,51,62,95
"L31  8",1509,48,70,87
"L31  9",2126,82,112,142
"L32  0",1758,96,97,116
"L32  1",772,43,45,41
"L32  2",1115,42,59,76
"L32  3",697,38,47,50
"L32  4",1023,70,64,73
"L32  5",435,33,24,19
"L32  6",1063,42,67,76
"L32  7",1115,65,69,59
"L32  8",1184,61,63,85
"L32  9",1672,127,118,119
"L33  0",555,35,40,36
"L33  1",2601,223,170,171
"L33  2",623,44,36,48
"L33  4",2076,222,212,136
"L33  5",707,45,24,45
"L33  6",805,41,33,62
"L33  7",133,2,10,12
"L33  8",485,37,28,38
"L33  9",1116,49,73,71
"L34  0",1239,61,66,78
"L34  1",966,56,80,92
"L34  2",1754,76,94,145
"L34  3",356,9,18,14
"L34  4",196,15,13,16
"L34  5",668,48,47,45
"L34  6",984,65,57,81
"L35  0",1370,34,56,83
"L35  1",729,31,56,62
"L35  2",1187,48,78,99
"L35  3",3919,229,273,310
"L35  4",1505,70,75,111
"L35  5",2771,166,188,214
"L35  6",722,24,40,63
"L35  7",1423,63,97,139
"L35  8",1507,99,96,102
"L35  9",868,31,44,71
"L36  0",2361,125,133,159
"L36  1",1413,69,85,111
"L36  2",2725,181,153,212
"L36  3",2449,127,128,193
"L36  4",3329,158,181,245
"L36  5",2285,96,106,130
"L36  6",1354,67,80,96
"L36  7",1966,110,126,150
"L36  8",2460,151,182,184
"L36  9",803,23,41,54
"L37  1",1217,20,35,77
"L37  2",2606,73,113,174
"L37  3",2570,107,142,171
"L37  4",1385,71,91,95
"L37  5",108,3,3,12
"L37  6",1519,73,85,122
"L37  7",1861,55,106,120
"L37  8",1028,34,60,70
"L38  0",260,8,7,9
"L38  1",164,8,10,11
"L38  3",165,1,6,11
"L38  6",115,3,3,6
"L38  9",622,22,31,38
"L39  0",599,22,33,43
"L39  1",2559,129,126,160
"L39  2",1757,54,68,97
"L39  3",1648,61,76,104
"L39  4",3601,105,165,175
"L39  5",2409,74,116,141
"L39  6",1135,41,50,85
"L39  7",593,19,27,48
"L39  8",685,24,35,58
"L4   0",1459,87,77,111
"L4   1",1627,87,109,95
"L4   2",2996,185,167,223
"L4   3",1898,153,114,112
"L4   4",1960,118,115,148
"L4   5",3204,209,210,227
"L4   6",1446,98,94,108
"L4   7",1790,97,90,122
"L4   8",1389,59,81,99
"L4   9",2980,217,185,221
"L40  0",616,34,45,51
"L40  1",1021,32,67,78
"L40  2",528,15,26,41
"L40  3",618,26,29,44
"L40  4",826,31,64,77
"L40  5",1332,78,97,119
"L40  6",534,15,31,35
"L40  7",2513,146,165,216
"L40  8",499,8,23,30
"L40  9",634,20,43,48
"L5   0",977,48,52,57
"L5   1",282,14,7,25
"L5   2",439,31,26,15
"L5   3",761,61,51,54
"L5   4",669,33,40,35
"L5   5",394,24,30,26
"L5   6",1178,83,80,68
"L5   7",692,38,38,35
"L5   8",400,37,25,26
"L5   9",502,53,35,49
"L6   0",1434,109,90,92
"L6   1",1314,52,36,45
"L6   2",1277,84,92,78
"L6   3",867,68,49,64
"L6   4",1722,160,105,132
"L6   5",1381,83,84,102
"L6   6",1764,165,123,110
"L6   7",225,24,15,12
"L6   8",907,72,58,60
"L6   9",716,45,46,46
"L7   0",1601,123,113,87
"L7   1",117,9,6,7
"L7   2",933,83,71,52
"L7   3",1434,85,62,53
"L7   4",208,11,9,11
"L7   5",398,28,22,27
"L7   6",937,68,50,61
"L7   7",1180,56,28,19
"L7   8",1759,94,63,71
"L7   9",187,14,12,14
"L8   0",3421,291,247,201
"L8   1",575,45,45,23
"L8   2",874,79,53,39
"L8   3",1095,129,90,74
"L8   4",2060,159,109,148
"L8   5",933,65,51,55
"L8   6",1243,79,82,80
"L8   7",1859,179,119,94
"L8   8",2240,182,156,160
"L8   9",1297,93,88,78
"L9   0",2080,178,144,152
"L9   1",3114,238,189,199
"L9   2",1406,110,111,95
"L9   3",1390,110,102,107
"L9   4",469,28,36,39
"L9   6",1809,143,112,123
"L9   7",524,33,30,54
"L9   8",2282,145,181,182
"L9   9",2609,188,192,204
"LA1  1",2822,196,132,106
"LA1  2",5694,386,351,445
"LA1  3",5086,323,296,300
"LA1  4",8149,402,352,455
"LA1  5",5079,267,292,349
"LA10 5",1936,64,96,132
"LA11 6",1933,64,84,129
"LA11 7",3108,92,132,196
"LA12 0",3092,112,174,263
"LA12 7",2248,117,124,179
"LA12 8",1185,29,56,85
"LA12 9",3744,176,218,283
"LA13 0",4439,228,317,356
"LA13 9",5081,234,282,426
"LA14 1",1631,101,93,111
"LA14 2",3539,195,208,262
"LA14 3",5466,272,368,360
"LA14 4",3353,120,193,237
"LA14 5",5458,329,360,431
"LA15 8",3964,218,253,330
"LA16 7",1739,70,97,149
"LA17 7",597,15,24,43
"LA18 4",2639,117,129,200
"LA18 5",1710,83,101,120
"LA19 5",497,26,28,33
"LA2  0",3086,113,127,172
"LA2  6",2866,106,141,170
"LA2  7",1514,61,78,99
"LA2  8",1675,46,84,106
"LA2  9",2310,137,137,146
"LA20 6",578,27,22,41
"LA21 8",464,20,14,31
"LA22 0",1100,43,58,71
"LA22 9",1393,81,66,105
"LA23 1",1490,64,71,82
"LA23 2",2064,89,130,162
"LA23 3",1143,88,74,78
"LA3  1",4260,251,235,315
"LA3  2",5263,323,359,396
"LA3  3",3012,188,202,224
"LA4  4",4753,253,285,351
"LA4  5",4831,274,261,331
"LA4  6",4267,129,172,258
"LA5  0",2016,59,89,93
"LA5  8",2137,79,115,147
"LA5  9",4385,230,260,327
"LA6  1",2614,114,151,210
"LA6  2",2294,61,94,140
"LA6  3",1589,55,72,112
"LA7  7",2758,101,129,193
"LA8  0",1532,51,81,129
"LA8  8",1333,45,60,85
"LA8  9",1695,72,91,140
"LA9  4",2047,142,117,149
"LA9  5",4847,275,309,367
"LA9  6",3620,218,214,284
"LA9  7",5140,262,353,403
"LE1  1",755,82,38,17
"LE1  2",2208,211,160,137
"LE1  3",272,26,17,8
"LE1  4",291,33,12,13
"LE1  5",958,33,27,15
"LE1  6",1510,65,56,32
"LE1  7",563,28,16,5
"LE10 0",10234,751,729,794
"LE10 1",5186,284,339,378
"LE10 2",7522,362,481,600
"LE10 3",1113,45,60,80
"LE11 1",4736,397,335,282
"LE11 2",7063,422,498,493
"LE11 3",7423,238,235,337
"LE11 4",4773,257,282,298
"LE11 5",5087,326,249,302
"LE12 5",3915,176,249,287
"LE12 6",4759,197,278,381
"LE12 7",8445,558,611,727
"LE12 8",7113,384,487,557
"LE12 9",7567,453,482,534
"LE13 0",7769,498,496,552
"LE13 1",6076,314,342,459
"LE14 2",2229,72,122,221
"LE14 3",3415,186,217,286
"LE14 4",3154,119,177,301
"LE15 6",5662,271,333,386
"LE15 7",3647,211,213,255
"LE15 8",3142,150,172,231
"LE15 9",3451,120,153,243
"LE16 7",5714,305,452,521
"LE16 8",5297,223,323,421
"LE16 9",6540,347,411,521
"LE17 4",5311,262,360,434
"LE17 5",3041,109,173,289
"LE17 6",1972,86,154,188
"LE18 1",4115,209,253,287
"LE18 2",4536,215,281,299
"LE18 3",4113,238,207,315
"LE18 4",3957,274,288,274
"LE19 2",3037,220,207,254
"LE19 3",2391,134,166,201
"LE19 4",2086,119,146,180
"LE2  0",6550,483,409,380
"LE2  1",6494,541,374,314
"LE2  2",3827,183,178,191
"LE2  3",5935,354,382,428
"LE2  4",6377,355,388,552
"LE2  5",4506,235,219,301
"LE2  6",7679,521,515,527
"LE2  7",5639,277,170,153
"LE2  8",5490,447,416,349
"LE2  9",7995,490,483,569
"LE3  0",5614,460,322,279
"LE3  1",8127,593,585,568
"LE3  2",7288,488,499,509
"LE3  3",6803,571,568,528
"LE3  5",3002,317,223,168
"LE3  6",6618,473,435,456
"LE3  8",5140,252,297,363
"LE3  9",8495,644,580,594
"LE4  0",7627,578,554,514
"LE4  1",2405,197,171,197
"LE4  2",5356,358,373,391
"LE4  3",2910,155,193,223
"LE4  4",3424,164,202,277
"LE4  5",4595,328,304,297
"LE4  6",7860,539,481,560
"LE4  7",6144,374,358,420
"LE4  8",4900,283,289,343
"LE4  9",4264,363,335,315
"LE5  0",4029,312,304,279
"LE5  1",8639,811,663,569
"LE5  2",5461,336,306,365
"LE5  3",4901,358,330,307
"LE5  4",6861,506,516,451
"LE5  5",8731,577,546,600
"LE5  6",4574,215,250,290
"LE6  0",6202,331,415,449
"LE65 1",3103,144,229,234
"LE65 2",4060,195,266,300
"LE67 1",2759,198,239,237
"LE67 2",3853,220,259,334
"LE67 3",4371,322,310,343
"LE67 4",5461,313,415,433
"LE67 5",4333,217,264,316
"LE67 6",2995,175,208,264
"LE67 8",2986,134,183,242
"LE67 9",3072,143,170,231
"LE7  1",2918,175,219,226
"LE7  2",3650,226,232,302
"LE7  3",2750,101,164,206
"LE7  4",2077,67,141,170
"LE7  7",6451,298,433,557
"LE7  9",5098,210,258,388
"LE8  0",3356,135,215,235
"LE8  4",3214,148,189,225
"LE8  5",3567,149,220,276
"LE8  6",3560,195,281,373
"LE8  8",2457,124,201,251
"LE8  9",1917,73,94,130
"LE9  1",1826,90,125,132
"LE9  2",2461,80,147,174
"LE9  3",1756,81,106,134
"LE9  4",3229,171,224,270
"LE9  6",4463,276,334,439
"LE9  7",6120,328,400,432
"LE9  8",4753,311,295,377
"LE9  9",3550,158,204,247
"LN1  1",4368,263,178,209
"LN1  2",5834,308,355,451
"LN1  3",4380,275,248,257
"LN10 5",445,13,18,27
"LN10 6",2651,63,108,160
"LN11 0",5115,251,320,335
"LN11 7",2587,105,120,177
"LN11 8",4199,191,226,291
"LN11 9",2623,124,143,173
"LN12 1",2627,104,101,132
"LN12 2",4279,91,132,189
"LN13 0",1340,36,63,96
"LN13 9",2661,102,132,171
"LN2  1",920,45,45,51
"LN2  2",5530,242,252,377
"LN2  3",3449,133,215,295
"LN2  4",6643,487,435,449
"LN2  5",3167,268,182,174
"LN3  4",3039,148,183,200
"LN3  5",1524,86,77,118
"LN4  1",5444,245,301,420
"LN4  2",4325,258,309,355
"LN4  3",4277,236,278,320
"LN4  4",5494,312,336,423
"LN5  0",3023,114,189,211
"LN5  7",2789,221,135,135
"LN5  8",4319,337,263,281
"LN5  9",6106,336,397,490
"LN6  0",7105,474,430,516
"LN6  3",2009,132,127,146
"LN6  4",138,8,6,16
"LN6  5",1639,60,105,125
"LN6  7",7246,333,319,369
"LN6  8",5171,262,292,378
"LN6  9",6800,414,462,556
"LN7  6",3060,145,154,236
"LN8  2",913,37,40,77
"LN8  3",4860,200,264,350
"LN8  5",1593,54,90,96
"LN8  6",1426,51,70,95
"LN9  5",2395,94,110,172
"LN9  6",2589,122,124,192
"LS1  2",55,5,2,3
"LS1  3",196,21,9,6
"LS1  4",2361,141,48,22
"LS1  5",95,7,3,3
"LS1  6",161,20,13,3
"LS10 1",1910,243,101,50
"LS10 2",1962,140,115,122
"LS10 3",6608,440,417,504
"LS10 4",7789,642,502,619
"LS11 0",1910,165,140,126
"LS11 5",2585,211,166,156
"LS11 6",3128,252,240,161
"LS11 7",4309,370,294,270
"LS11 8",3861,266,265,229
"LS11 9",1226,125,74,53
"LS12 1",2762,216,172,147
"LS12 2",2763,278,179,211
"LS12 3",4320,378,309,288
"LS12 4",4794,339,291,383
"LS12 5",4936,350,351,353
"LS12 6",758,78,68,51
"LS13 1",3692,395,296,334
"LS13 2",5529,409,383,371
"LS13 3",3778,302,267,258
"LS13 4",5034,321,368,363
"LS14 1",4169,271,272,273
"LS14 2",2323,157,136,176
"LS14 3",1644,74,98,135
"LS14 5",3903,275,205,297
"LS14 6",6011,378,395,420
"LS15 0",4029,235,220,252
"LS15 4",2695,110,145,195
"LS15 7",4886,253,334,430
"LS15 8",4549,224,251,321
"LS15 9",1983,94,113,172
"LS16 5",4055,238,187,186
"LS16 6",4992,356,335,332
"LS16 7",5655,307,347,397
"LS16 8",2152,93,104,138
"LS16 9",1979,63,107,145
"LS17 0",701,29,36,70
"LS17 5",3676,280,228,277
"LS17 6",5144,373,351,394
"LS17 7",4911,297,350,317
"LS17 8",5706,422,350,375
"LS17 9",2332,96,144,187
"LS18 4",4875,389,337,348
"LS18 5",4911,347,296,331
"LS19 6",3211,177,250,253
"LS19 7",7024,470,507,547
"LS2  7",1043,128,46,19
"LS2  8",1186,29,10,8
"LS2  9",2762,115,68,61
"LS20 8",3520,167,248,280
"LS20 9",2992,212,231,209
"LS21 1",2920,183,234,251
"LS21 2",3663,160,193,289
"LS21 3",2527,141,146,210
"LS22 4",1006,32,63,86
"LS22 5",1816,59,114,140
"LS22 6",3078,134,181,214
"LS22 7",2184,103,109,139
"LS23 6",3884,198,271,295
"LS23 7",517,21,50,41
"LS24 8",1652,76,128,135
"LS24 9",4389,216,282,395
"LS25 1",4013,174,229,294
"LS25 2",3805,179,281,354
"LS25 3",768,40,63,75
"LS25 4",938,85,62,82
"LS25 5",2396,135,182,211
"LS25 6",3424,187,216,272
"LS25 7",5168,347,368,388
"LS26 0",7307,518,556,529
"LS26 8",6093,343,411,522
"LS26 9",2121,131,193,204
"LS27 0",3356,287,258,260
"LS27 7",5428,428,393,419
"LS27 8",5116,441,377,379
"LS27 9",4439,336,319,353
"LS28 5",5940,490,426,458
"LS28 6",1669,157,139,127
"LS28 7",5015,369,343,328
"LS28 8",3951,281,255,284
"LS28 9",3199,248,251,248
"LS29 0",2595,63,143,193
"LS29 6",2678,128,188,190
"LS29 7",3768,192,294,307
"LS29 8",4233,210,289,332
"LS29 9",3132,81,138,217
"LS3  1",1410,91,47,39
"LS4  2",4338,312,206,197
"LS5  3",4264,344,244,244
"LS6  1",7809,285,157,139
"LS6  2",5623,281,167,155
"LS6  3",6316,189,190,173
"LS6  4",4726,428,350,321
"LS7  1",1794,169,110,84
"LS7  2",4051,348,262,301
"LS7  3",4476,447,329,303
"LS7  4",4236,420,319,303
"LS8  1",4983,333,359,401
"LS8  2",6137,469,446,453
"LS8  3",6348,504,469,475
"LS8  4",3146,273,237,202
"LS8  5",3927,384,307,245
"LS9  0",3098,216,210,227
"LS9  6",6204,470,485,425
"LS9  7",3378,277,268,240
"LS9  8",2447,192,132,101
"LS9  9",2984,256,210,191
"LU1  1",6556,629,457,326
"LU1  2",588,33,20,9
"LU1  3",4564,396,320,274
"LU1  4",2838,147,191,224
"LU1  5",6121,480,392,378
"LU2  0",5699,470,414,392
"LU2  7",10482,774,730,835
"LU2  8",6456,417,448,501
"LU2  9",5921,458,384,471
"LU3  1",11184,987,804,643
"LU3  2",6999,423,430,518
"LU3  3",9635,703,655,698
"LU3  4",2745,203,187,233
"LU4  0",8554,596,628,621
"LU4  8",8031,719,541,413
"LU4  9",9767,775,677,743
"LU5  4",6828,391,452,466
"LU5  5",8836,702,631,654
"LU5  6",3781,176,236,314
"LU6  1",5455,404,355,389
"LU6  2",4082,163,226,306
"LU6  3",6123,311,378,476
"LU7  0",4601,204,311,393
"LU7  1",2811,220,203,180
"LU7  2",5748,388,376,440
"LU7  3",6669,382,448,453
"LU7  4",3724,450,370,293
"LU7  9",3687,209,256,364
"M1   1",338,50,21,6
"M1   2",1554,113,40,6
"M1   3",434,53,22,20
"M1   4",85,8,7,0
"M1   5",1366,106,43,28
"M1   6",326,53,29,11
"M1   7",1216,111,46,33
"M11  1",2947,275,204,195
"M11  2",1568,137,113,114
"M11  3",1739,149,123,106
"M11  4",4167,350,297,239
"M12  4",3516,317,264,250
"M12  5",3861,345,281,272
"M12  6",363,36,30,23
"M13  0",8102,553,410,387
"M13  9",3792,239,207,195
"M14  4",4687,362,245,208
"M14  5",4838,324,163,148
"M14  6",10251,380,238,209
"M14  7",6447,596,439,399
"M15  4",3570,466,220,132
"M15  5",2827,359,219,186
"M15  6",3838,177,95,86
"M16  0",3985,343,270,301
"M16  7",3962,315,340,271
"M16  8",5508,590,434,389
"M16  9",4490,379,347,364
"M18  7",6452,578,471,514
"M18  8",5362,438,360,381
"M19  1",6266,535,451,450
"M19  2",6510,551,487,459
"M19  3",4720,533,387,349
"M20  1",4084,410,310,263
"M20  2",5634,678,455,354
"M20  3",3026,257,160,163
"M20  4",5005,356,254,239
"M20  5",2312,174,140,163
"M20  6",4052,418,300,291
"M21  0",3212,292,238,239
"M21  7",4359,409,348,402
"M21  8",3071,368,274,246
"M21  9",4534,629,397,417
"M22  0",1623,101,95,118
"M22  1",4191,334,288,307
"M22  4",5186,477,373,361
"M22  5",3365,235,228,217
"M22  8",2524,210,174,166
"M22  9",5126,380,332,348
"M23  0",4497,396,349,331
