
"KS205EW - Passports held"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Other Europe: EU countries","%"
"OX3  9",8929,100.0,528,5.9
"OX33 1",7623,100.0,226,3.0
"OX39 4",6881,100.0,56,0.8
"OX4  1",12935,100.0,1154,8.9
"OX4  2",10267,100.0,1095,10.7
"OX4  3",12272,100.0,1387,11.3
"OX4  4",13154,100.0,830,6.3
"OX4  6",7776,100.0,442,5.7
"OX4  7",5568,100.0,326,5.9
"OX44 7",5449,100.0,129,2.4
"OX44 9",2858,100.0,59,2.1
"OX49 5",4324,100.0,84,1.9
"OX5  1",12054,100.0,414,3.4
"OX5  2",8469,100.0,213,2.5
"OX5  3",2896,100.0,30,1.0
"OX7  3",5242,100.0,67,1.3
"OX7  4",1427,100.0,29,2.0
"OX7  5",7946,100.0,160,2.0
"OX7  6",6261,100.0,107,1.7
"OX7  7",1976,100.0,23,1.2
"OX9  2",3491,100.0,93,2.7
"OX9  3",9297,100.0,168,1.8
"OX9  7",1034,100.0,21,2.0
"PE1  1",682,100.0,113,16.6
"PE1  2",11231,100.0,2721,24.2
"PE1  3",13722,100.0,2916,21.3
"PE1  4",14812,100.0,2188,14.8
"PE1  5",8726,100.0,1738,19.9
"PE10 0",10175,100.0,145,1.4
"PE10 9",11731,100.0,219,1.9
"PE11 1",8392,100.0,1269,15.1
"PE11 2",12978,100.0,2369,18.3
"PE11 3",13420,100.0,803,6.0
"PE11 4",8440,100.0,177,2.1
"PE12 0",6334,100.0,76,1.2
"PE12 6",9409,100.0,318,3.4
"PE12 7",8061,100.0,378,4.7
"PE12 8",4577,100.0,109,2.4
"PE12 9",11401,100.0,360,3.2
"PE13 1",2998,100.0,466,15.5
"PE13 2",8459,100.0,1206,14.3
"PE13 3",11161,100.0,1730,15.5
"PE13 4",6569,100.0,102,1.6
"PE13 5",5706,100.0,103,1.8
"PE14 0",5481,100.0,196,3.6
"PE14 7",5883,100.0,73,1.2
"PE14 8",5314,100.0,71,1.3
"PE14 9",4125,100.0,45,1.1
"PE15 0",9169,100.0,132,1.4
"PE15 8",10515,100.0,408,3.9
"PE15 9",10231,100.0,279,2.7
"PE16 6",10453,100.0,309,3.0
"PE19 1",6777,100.0,220,3.2
"PE19 2",9972,100.0,253,2.5
"PE19 5",6845,100.0,79,1.2
"PE19 6",7855,100.0,149,1.9
"PE19 7",5309,100.0,121,2.3
"PE19 8",7210,100.0,208,2.9
"PE2  5",14928,100.0,1157,7.8
"PE2  6",2716,100.0,84,3.1
"PE2  7",3394,100.0,135,4.0
"PE2  8",13322,100.0,1260,9.5
"PE2  9",10180,100.0,1213,11.9
"PE20 1",6670,100.0,366,5.5
"PE20 2",2942,100.0,58,2.0
"PE20 3",4374,100.0,111,2.5
"PE21 0",9653,100.0,924,9.6
"PE21 6",3135,100.0,1105,35.2
"PE21 7",8925,100.0,743,8.3
"PE21 8",12216,100.0,3427,28.1
"PE21 9",8858,100.0,958,10.8
"PE22 0",6084,100.0,87,1.4
"PE22 7",3394,100.0,29,0.9
"PE22 8",4022,100.0,13,0.3
"PE22 9",3419,100.0,53,1.6
"PE23 4",2586,100.0,20,0.8
"PE23 5",5921,100.0,51,0.9
"PE24 4",4133,100.0,11,0.3
"PE24 5",7697,100.0,24,0.3
"PE25 1",7225,100.0,244,3.4
"PE25 2",8823,100.0,306,3.5
"PE25 3",5590,100.0,187,3.3
"PE26 1",5640,100.0,167,3.0
"PE26 2",6305,100.0,69,1.1
"PE27 3",7648,100.0,412,5.4
"PE27 4",2517,100.0,17,0.7
"PE27 5",5225,100.0,222,4.2
"PE27 6",4625,100.0,110,2.4
"PE28 0",6509,100.0,114,1.8
"PE28 2",9050,100.0,193,2.1
"PE28 3",9544,100.0,84,0.9
"PE28 4",8571,100.0,108,1.3
"PE28 5",7553,100.0,65,0.9
"PE28 9",6347,100.0,91,1.4
"PE29 1",12110,100.0,818,6.8
"PE29 2",6711,100.0,209,3.1
"PE29 3",1838,100.0,188,10.2
"PE29 6",5529,100.0,334,6.0
"PE29 7",3594,100.0,382,10.6
"PE3  6",5876,100.0,516,8.8
"PE3  7",6322,100.0,762,12.1
"PE3  8",6927,100.0,757,10.9
"PE3  9",9772,100.0,745,7.6
"PE30 1",1912,100.0,370,19.4
"PE30 2",7060,100.0,973,13.8
"PE30 3",14373,100.0,249,1.7
"PE30 4",12918,100.0,1178,9.1
"PE30 5",7726,100.0,1070,13.8
"PE31 6",7919,100.0,48,0.6
"PE31 7",7320,100.0,32,0.4
"PE31 8",4764,100.0,58,1.2
"PE32 1",8945,100.0,107,1.2
"PE32 2",6349,100.0,82,1.3
"PE33 0",7744,100.0,80,1.0
"PE33 9",8201,100.0,67,0.8
"PE34 3",5421,100.0,105,1.9
"PE34 4",8963,100.0,114,1.3
"PE36 5",3717,100.0,46,1.2
"PE36 6",2812,100.0,40,1.4
"PE37 7",6803,100.0,200,2.9
"PE37 8",3421,100.0,45,1.3
"PE38 0",4815,100.0,59,1.2
"PE38 9",9994,100.0,161,1.6
"PE4  5",5942,100.0,177,3.0
"PE4  6",11122,100.0,493,4.4
"PE4  7",11297,100.0,660,5.8
"PE5  7",1589,100.0,30,1.9
"PE6  0",6612,100.0,122,1.8
"PE6  7",9597,100.0,163,1.7
"PE6  8",13059,100.0,121,0.9
"PE6  9",6285,100.0,69,1.1
"PE7  0",177,100.0,36,20.3
"PE7  1",12745,100.0,174,1.4
"PE7  2",2826,100.0,21,0.7
"PE7  3",16091,100.0,312,1.9
"PE7  8",10472,100.0,809,7.7
"PE8  4",5735,100.0,98,1.7
"PE8  5",3598,100.0,103,2.9
"PE8  6",8167,100.0,76,0.9
"PE9  1",9405,100.0,262,2.8
"PE9  2",9697,100.0,230,2.4
"PE9  3",6028,100.0,49,0.8
"PE9  4",6059,100.0,56,0.9
"PL1  1",784,100.0,51,6.5
"PL1  2",2326,100.0,177,7.6
"PL1  3",4998,100.0,326,6.5
"PL1  4",5762,100.0,195,3.4
"PL1  5",8828,100.0,566,6.4
"PL10 1",3656,100.0,23,0.6
"PL11 2",7894,100.0,47,0.6
"PL11 3",2465,100.0,15,0.6
"PL12 4",10571,100.0,65,0.6
"PL12 5",2453,100.0,25,1.0
"PL12 6",8763,100.0,90,1.0
"PL13 1",4225,100.0,47,1.1
"PL13 2",5213,100.0,21,0.4
"PL14 3",8347,100.0,125,1.5
"PL14 4",5527,100.0,34,0.6
"PL14 5",5600,100.0,26,0.5
"PL14 6",3492,100.0,10,0.3
"PL15 7",6337,100.0,80,1.3
"PL15 8",7078,100.0,175,2.5
"PL15 9",6492,100.0,213,3.3
"PL16 0",1753,100.0,9,0.5
"PL17 7",5788,100.0,118,2.0
"PL17 8",4234,100.0,35,0.8
"PL18 9",4810,100.0,39,0.8
"PL19 0",3003,100.0,36,1.2
"PL19 8",6185,100.0,41,0.7
"PL19 9",7235,100.0,37,0.5
"PL2  1",10097,100.0,318,3.1
"PL2  2",10661,100.0,153,1.4
"PL2  3",10700,100.0,119,1.1
"PL20 6",5334,100.0,78,1.5
"PL20 7",6747,100.0,51,0.8
"PL21 0",9481,100.0,66,0.7
"PL21 9",7908,100.0,64,0.8
"PL22 0",3695,100.0,41,1.1
"PL23 1",3519,100.0,27,0.8
"PL24 2",10156,100.0,69,0.7
"PL25 3",10992,100.0,77,0.7
"PL25 4",8871,100.0,92,1.0
"PL25 5",5688,100.0,61,1.1
"PL26 6",5142,100.0,57,1.1
"PL26 7",9609,100.0,38,0.4
"PL26 8",11922,100.0,160,1.3
"PL27 6",5364,100.0,51,1.0
"PL27 7",6863,100.0,51,0.7
"PL28 8",4434,100.0,52,1.2
"PL29 3",1029,100.0,6,0.6
"PL3  4",9451,100.0,268,2.8
"PL3  5",9245,100.0,158,1.7
"PL3  6",12255,100.0,137,1.1
"PL30 3",3597,100.0,32,0.9
"PL30 4",2576,100.0,19,0.7
"PL30 5",4384,100.0,29,0.7
"PL31 1",8199,100.0,184,2.2
"PL31 2",6537,100.0,208,3.2
"PL32 9",4326,100.0,25,0.6
"PL33 9",1647,100.0,7,0.4
"PL34 0",1782,100.0,28,1.6
"PL35 0",940,100.0,7,0.7
"PL4  0",2717,100.0,156,5.7
"PL4  6",6582,100.0,352,5.3
"PL4  7",9078,100.0,462,5.1
"PL4  8",10179,100.0,548,5.4
"PL4  9",7908,100.0,370,4.7
"PL5  1",12269,100.0,115,0.9
"PL5  2",9913,100.0,99,1.0
"PL5  3",11299,100.0,163,1.4
"PL5  4",9435,100.0,152,1.6
"PL6  5",13480,100.0,122,0.9
"PL6  6",9179,100.0,63,0.7
"PL6  7",8442,100.0,90,1.1
"PL6  8",10099,100.0,90,0.9
"PL7  1",8929,100.0,43,0.5
"PL7  2",10781,100.0,68,0.6
"PL7  4",9188,100.0,66,0.7
"PL7  5",2576,100.0,13,0.5
"PL8  1",2433,100.0,23,0.9
"PL8  2",3301,100.0,28,0.8
"PL9  0",2740,100.0,16,0.6
"PL9  7",5355,100.0,48,0.9
"PL9  8",7964,100.0,67,0.8
"PL9  9",11902,100.0,70,0.6
"PO1  1",4138,100.0,180,4.3
"PO1  2",4164,100.0,141,3.4
"PO1  3",5858,100.0,370,6.3
"PO1  4",4842,100.0,149,3.1
"PO1  5",9839,100.0,393,4.0
"PO10 7",9492,100.0,96,1.0
"PO10 8",8868,100.0,132,1.5
"PO11 0",7863,100.0,110,1.4
"PO11 9",9516,100.0,105,1.1
"PO12 1",8612,100.0,145,1.7
"PO12 2",9715,100.0,87,0.9
"PO12 3",12097,100.0,149,1.2
"PO12 4",17422,100.0,182,1.0
"PO13 0",16151,100.0,123,0.8
"PO13 8",7299,100.0,72,1.0
"PO13 9",11326,100.0,168,1.5
"PO14 1",7734,100.0,77,1.0
"PO14 2",7808,100.0,54,0.7
"PO14 3",8589,100.0,54,0.6
"PO14 4",8046,100.0,100,1.2
"PO15 5",7275,100.0,56,0.8
"PO15 6",8357,100.0,90,1.1
"PO15 7",7252,100.0,148,2.0
"PO16 0",5642,100.0,113,2.0
"PO16 7",7726,100.0,83,1.1
"PO16 8",10727,100.0,56,0.5
"PO16 9",8561,100.0,46,0.5
"PO17 5",4654,100.0,54,1.2
"PO17 6",1873,100.0,20,1.1
"PO18 0",4600,100.0,85,1.8
"PO18 8",6691,100.0,91,1.4
"PO18 9",1726,100.0,27,1.6
"PO19 1",1639,100.0,52,3.2
"PO19 3",6238,100.0,138,2.2
"PO19 5",2378,100.0,51,2.1
"PO19 6",6918,100.0,275,4.0
"PO19 7",7595,100.0,253,3.3
"PO19 8",5477,100.0,133,2.4
"PO2  0",13069,100.0,247,1.9
"PO2  7",12867,100.0,459,3.6
"PO2  8",8083,100.0,218,2.7
"PO2  9",8024,100.0,189,2.4
"PO20 0",8566,100.0,170,2.0
"PO20 1",2458,100.0,45,1.8
"PO20 2",3676,100.0,111,3.0
"PO20 3",4321,100.0,59,1.4
"PO20 7",3571,100.0,60,1.7
"PO20 8",7358,100.0,96,1.3
"PO20 9",2171,100.0,81,3.7
"PO21 1",6178,100.0,1137,18.4
"PO21 2",9933,100.0,1136,11.4
"PO21 3",8015,100.0,174,2.2
"PO21 4",7269,100.0,108,1.5
"PO21 5",8907,100.0,353,4.0
"PO22 0",3808,100.0,69,1.8
"PO22 6",5855,100.0,75,1.3
"PO22 7",5604,100.0,59,1.1
"PO22 8",5714,100.0,115,2.0
"PO22 9",7369,100.0,422,5.7
"PO3  5",7618,100.0,105,1.4
"PO3  6",11668,100.0,186,1.6
"PO30 1",7158,100.0,86,1.2
"PO30 2",5310,100.0,33,0.6
"PO30 3",2331,100.0,28,1.2
"PO30 4",3094,100.0,28,0.9
"PO30 5",12416,100.0,165,1.3
"PO31 7",8632,100.0,175,2.0
"PO31 8",5766,100.0,70,1.2
"PO32 6",8101,100.0,85,1.0
"PO33 1",8636,100.0,101,1.2
"PO33 2",7663,100.0,164,2.1
"PO33 3",9379,100.0,103,1.1
"PO33 4",5329,100.0,59,1.1
"PO34 5",2083,100.0,20,1.0
"PO35 5",3688,100.0,76,2.1
"PO36 0",4656,100.0,38,0.8
"PO36 8",5241,100.0,101,1.9
"PO36 9",7061,100.0,81,1.1
"PO37 6",3428,100.0,82,2.4
"PO37 7",5644,100.0,60,1.1
"PO38 1",5976,100.0,98,1.6
"PO38 2",2721,100.0,23,0.8
"PO38 3",3850,100.0,28,0.7
"PO39 0",2645,100.0,30,1.1
"PO4  0",14280,100.0,614,4.3
"PO4  8",14436,100.0,363,2.5
"PO4  9",15353,100.0,437,2.8
"PO40 9",5436,100.0,41,0.8
"PO41 0",2021,100.0,21,1.0
"PO5  1",9291,100.0,565,6.1
"PO5  2",7459,100.0,465,6.2
"PO5  3",5735,100.0,404,7.0
"PO5  4",7438,100.0,455,6.1
"PO6  1",8542,100.0,89,1.0
"PO6  2",11472,100.0,159,1.4
"PO6  3",9893,100.0,145,1.5
"PO6  4",10656,100.0,120,1.1
"PO7  4",1165,100.0,10,0.9
"PO7  5",11576,100.0,101,0.9
"PO7  6",9878,100.0,62,0.6
"PO7  7",9057,100.0,96,1.1
"PO7  8",8496,100.0,69,0.8
"PO8  0",9625,100.0,72,0.7
"PO8  8",9478,100.0,83,0.9
"PO8  9",14737,100.0,103,0.7
"PO9  1",5287,100.0,78,1.5
"PO9  2",10430,100.0,61,0.6
"PO9  3",10081,100.0,65,0.6
"PO9  4",10577,100.0,107,1.0
"PO9  5",9451,100.0,62,0.7
"PO9  6",2863,100.0,27,0.9
"PR1  0",9635,100.0,70,0.7
"PR1  1",3702,100.0,177,4.8
"PR1  2",1592,100.0,104,6.5
"PR1  3",3436,100.0,340,9.9
"PR1  4",8826,100.0,513,5.8
"PR1  5",9090,100.0,442,4.9
"PR1  6",10975,100.0,389,3.5
"PR1  7",6455,100.0,251,3.9
"PR1  8",5544,100.0,355,6.4
"PR1  9",12294,100.0,134,1.1
"PR2  1",15065,100.0,260,1.7
"PR2  2",8437,100.0,261,3.1
"PR2  3",14910,100.0,235,1.6
"PR2  5",2855,100.0,16,0.6
"PR2  6",15644,100.0,380,2.4
"PR2  7",4296,100.0,111,2.6
"PR2  8",6844,100.0,111,1.6
"PR2  9",11157,100.0,119,1.1
"PR25 1",8635,100.0,102,1.2
"PR25 2",5154,100.0,49,1.0
"PR25 3",6738,100.0,76,1.1
"PR25 4",5998,100.0,50,0.8
"PR25 5",4256,100.0,19,0.4
"PR26 6",2928,100.0,3,0.1
"PR26 7",6402,100.0,48,0.7
"PR26 8",2672,100.0,42,1.6
"PR26 9",3586,100.0,17,0.5
"PR3  0",7442,100.0,43,0.6
"PR3  1",10282,100.0,56,0.5
"PR3  2",5557,100.0,36,0.6
"PR3  3",9023,100.0,80,0.9
"PR3  5",3021,100.0,8,0.3
"PR3  6",2646,100.0,4,0.2
"PR4  0",7190,100.0,39,0.5
"PR4  1",9474,100.0,72,0.8
"PR4  2",8567,100.0,150,1.8
"PR4  3",8357,100.0,142,1.7
"PR4  4",6152,100.0,30,0.5
"PR4  5",8162,100.0,50,0.6
"PR4  6",9693,100.0,171,1.8
"PR5  0",5569,100.0,12,0.2
"PR5  4",11152,100.0,114,1.0
"PR5  5",10061,100.0,66,0.7
"PR5  6",9276,100.0,137,1.5
"PR5  8",5145,100.0,145,2.8
"PR6  0",10257,100.0,147,1.4
"PR6  7",10188,100.0,89,0.9
"PR6  8",6679,100.0,21,0.3
"PR6  9",7567,100.0,47,0.6
"PR7  1",6640,100.0,99,1.5
"PR7  2",9799,100.0,113,1.2
"PR7  3",8608,100.0,42,0.5
"PR7  4",7003,100.0,34,0.5
"PR7  5",10475,100.0,38,0.4
"PR7  6",8749,100.0,37,0.4
"PR7  7",4178,100.0,55,1.3
"PR8  1",3057,100.0,301,9.8
"PR8  2",8916,100.0,140,1.6
"PR8  3",12059,100.0,83,0.7
"PR8  4",11186,100.0,112,1.0
"PR8  5",6212,100.0,211,3.4
"PR8  6",12188,100.0,327,2.7
"PR9  0",7211,100.0,809,11.2
"PR9  7",11302,100.0,149,1.3
"PR9  8",10127,100.0,105,1.0
"PR9  9",14260,100.0,307,2.2
"RG1  1",437,100.0,68,15.6
"RG1  2",4036,100.0,486,12.0
"RG1  3",7390,100.0,547,7.4
"RG1  4",2590,100.0,263,10.2
"RG1  5",9454,100.0,750,7.9
"RG1  6",8793,100.0,700,8.0
"RG1  7",7078,100.0,985,13.9
"RG1  8",2554,100.0,236,9.2
"RG10 0",5721,100.0,157,2.7
"RG10 8",3648,100.0,99,2.7
"RG10 9",8887,100.0,200,2.3
"RG12 0",7477,100.0,360,4.8
"RG12 2",5595,100.0,273,4.9
"RG12 7",17418,100.0,727,4.2
"RG12 8",11317,100.0,367,3.2
"RG12 9",10076,100.0,475,4.7
"RG14 1",6468,100.0,265,4.1
"RG14 2",8257,100.0,381,4.6
"RG14 3",883,100.0,21,2.4
"RG14 5",4426,100.0,252,5.7
"RG14 6",8651,100.0,171,2.0
"RG14 7",9153,100.0,324,3.5
"RG17 0",6130,100.0,104,1.7
"RG17 7",2475,100.0,36,1.5
"RG17 8",3100,100.0,51,1.6
"RG17 9",3389,100.0,59,1.7
"RG18 0",1201,100.0,8,0.7
"RG18 3",6783,100.0,160,2.4
"RG18 4",4792,100.0,93,1.9
"RG18 9",6280,100.0,126,2.0
"RG19 3",7220,100.0,181,2.5
"RG19 4",7222,100.0,146,2.0
"RG19 8",3214,100.0,47,1.5
"RG2  0",5661,100.0,558,9.9
"RG2  7",11447,100.0,690,6.0
"RG2  8",12338,100.0,447,3.6
"RG2  9",8170,100.0,208,2.5
"RG20 0",2221,100.0,40,1.8
"RG20 4",1048,100.0,7,0.7
"RG20 5",3164,100.0,27,0.9
"RG20 6",1571,100.0,25,1.6
"RG20 7",2046,100.0,35,1.7
"RG20 8",3653,100.0,41,1.1
"RG20 9",5181,100.0,111,2.1
"RG21 3",7907,100.0,299,3.8
"RG21 4",3136,100.0,214,6.8
"RG21 5",7787,100.0,288,3.7
"RG21 6",506,100.0,24,4.7
"RG21 7",3632,100.0,274,7.5
"RG21 8",3959,100.0,275,6.9
"RG22 4",20955,100.0,575,2.7
"RG22 5",10435,100.0,181,1.7
"RG22 6",10372,100.0,361,3.5
"RG23 7",5288,100.0,38,0.7
"RG23 8",6981,100.0,163,2.3
"RG24 7",4041,100.0,32,0.8
"RG24 8",11200,100.0,349,3.1
"RG24 9",16015,100.0,756,4.7
"RG25 2",4183,100.0,60,1.4
"RG25 3",4522,100.0,71,1.6
"RG26 3",8445,100.0,112,1.3
"RG26 4",4553,100.0,34,0.7
"RG26 5",9135,100.0,100,1.1
"RG27 0",5473,100.0,111,2.0
"RG27 8",6525,100.0,110,1.7
"RG27 9",9028,100.0,195,2.2
"RG28 7",5786,100.0,84,1.5
"RG29 1",7143,100.0,98,1.4
"RG30 1",4940,100.0,722,14.6
"RG30 2",12408,100.0,1334,10.8
"RG30 3",8542,100.0,315,3.7
"RG30 4",12010,100.0,339,2.8
"RG30 6",6231,100.0,252,4.0
"RG31 4",4468,100.0,79,1.8
"RG31 5",6676,100.0,72,1.1
"RG31 6",9562,100.0,198,2.1
"RG31 7",6570,100.0,172,2.6
"RG4  5",6777,100.0,324,4.8
"RG4  6",7182,100.0,293,4.1
"RG4  7",9079,100.0,228,2.5
"RG4  8",10327,100.0,389,3.8
"RG4  9",5769,100.0,133,2.3
"RG40 1",7704,100.0,228,3.0
"RG40 2",4558,100.0,123,2.7
"RG40 3",4640,100.0,127,2.7
"RG40 4",7794,100.0,136,1.7
"RG40 5",1784,100.0,58,3.3
"RG41 1",3739,100.0,91,2.4
"RG41 2",4756,100.0,124,2.6
"RG41 3",6530,100.0,136,2.1
"RG41 4",3917,100.0,73,1.9
"RG41 5",9284,100.0,184,2.0
"RG42 1",4670,100.0,189,4.0
"RG42 2",6382,100.0,188,2.9
"RG42 3",5889,100.0,184,3.1
"RG42 4",4279,100.0,201,4.7
"RG42 5",1652,100.0,30,1.8
"RG42 6",1429,100.0,61,4.3
"RG42 7",1740,100.0,36,2.1
"RG45 6",8596,100.0,147,1.7
"RG45 7",5969,100.0,162,2.7
"RG5  3",10948,100.0,243,2.2
"RG5  4",14287,100.0,227,1.6
"RG6  1",8622,100.0,372,4.3
"RG6  3",6072,100.0,173,2.8
"RG6  4",7690,100.0,234,3.0
"RG6  5",6514,100.0,190,2.9
"RG6  6",1180,100.0,69,5.8
"RG6  7",7859,100.0,235,3.0
"RG7  1",6715,100.0,135,2.0
"RG7  2",2029,100.0,33,1.6
"RG7  3",10046,100.0,146,1.5
"RG7  4",3064,100.0,48,1.6
"RG7  5",5618,100.0,120,2.1
"RG7  6",4472,100.0,92,2.1
"RG8  0",5398,100.0,117,2.2
"RG8  7",4552,100.0,83,1.8
"RG8  8",5891,100.0,121,2.1
"RG8  9",3091,100.0,68,2.2
"RG9  1",9150,100.0,557,6.1
"RG9  2",2469,100.0,147,6.0
"RG9  3",1969,100.0,54,2.7
"RG9  4",2128,100.0,67,3.1
"RG9  5",4242,100.0,109,2.6
"RG9  6",3196,100.0,107,3.3
"RH1  1",5189,100.0,401,7.7
"RH1  2",7465,100.0,342,4.6
"RH1  3",8473,100.0,238,2.8
"RH1  4",5891,100.0,141,2.4
"RH1  5",8316,100.0,199,2.4
"RH1  6",10791,100.0,515,4.8
"RH10 1",6705,100.0,571,8.5
"RH10 3",12129,100.0,429,3.5
"RH10 4",7087,100.0,170,2.4
"RH10 5",6078,100.0,237,3.9
"RH10 6",9542,100.0,526,5.5
"RH10 7",17613,100.0,646,3.7
"RH10 8",6065,100.0,580,9.6
"RH11 0",9527,100.0,395,4.1
"RH11 6",2838,100.0,147,5.2
"RH11 7",13156,100.0,1059,8.0
"RH11 8",15769,100.0,1203,7.6
"RH11 9",14526,100.0,959,6.6
"RH12 1",7208,100.0,285,4.0
"RH12 2",7673,100.0,236,3.1
"RH12 3",8688,100.0,166,1.9
"RH12 4",10069,100.0,212,2.1
"RH12 5",10138,100.0,184,1.8
"RH13 0",5064,100.0,89,1.8
"RH13 5",9331,100.0,291,3.1
"RH13 6",8314,100.0,184,2.2
"RH13 8",6370,100.0,65,1.0
"RH13 9",9029,100.0,105,1.2
"RH14 0",5855,100.0,69,1.2
"RH14 9",8232,100.0,102,1.2
"RH15 0",10988,100.0,235,2.1
"RH15 8",11652,100.0,196,1.7
"RH15 9",8905,100.0,178,2.0
"RH16 1",7049,100.0,211,3.0
"RH16 2",7255,100.0,139,1.9
"RH16 3",10173,100.0,297,2.9
"RH16 4",9073,100.0,283,3.1
"RH17 5",6813,100.0,101,1.5
"RH17 6",5477,100.0,180,3.3
"RH17 7",6973,100.0,144,2.1
"RH18 5",4453,100.0,310,7.0
"RH19 1",7145,100.0,299,4.2
"RH19 2",7202,100.0,154,2.1
"RH19 3",11043,100.0,355,3.2
"RH19 4",8089,100.0,291,3.6
"RH2  0",7851,100.0,255,3.2
"RH2  7",7355,100.0,179,2.4
"RH2  8",7070,100.0,136,1.9
"RH2  9",3953,100.0,158,4.0
"RH20 1",5013,100.0,78,1.6
"RH20 2",6780,100.0,90,1.3
"RH20 3",6428,100.0,82,1.3
"RH20 4",6747,100.0,90,1.3
"RH3  7",4366,100.0,59,1.4
"RH4  1",5223,100.0,135,2.6
"RH4  2",4998,100.0,201,4.0
"RH4  3",5258,100.0,142,2.7
"RH5  4",7105,100.0,92,1.3
"RH5  5",5314,100.0,68,1.3
"RH5  6",4126,100.0,144,3.5
"RH6  0",2633,100.0,41,1.6
"RH6  7",5988,100.0,340,5.7
"RH6  8",8989,100.0,227,2.5
"RH6  9",11707,100.0,331,2.8
"RH7  6",9222,100.0,204,2.2
"RH8  0",9717,100.0,184,1.9
"RH8  9",5829,100.0,85,1.5
"RH9  8",5443,100.0,84,1.5
"RM1  1",1538,100.0,137,8.9
"RM1  2",4296,100.0,270,6.3
"RM1  3",1815,100.0,83,4.6
"RM1  4",11961,100.0,258,2.2
"RM10 7",10993,100.0,685,6.2
"RM10 8",14801,100.0,1160,7.8
"RM10 9",12387,100.0,1144,9.2
"RM11 1",11559,100.0,188,1.6
"RM11 2",9622,100.0,107,1.1
"RM11 3",10596,100.0,126,1.2
"RM12 4",16114,100.0,325,2.0
"RM12 5",9824,100.0,148,1.5
"RM12 6",8302,100.0,113,1.4
"RM13 7",9035,100.0,157,1.7
"RM13 8",7399,100.0,234,3.2
"RM13 9",12482,100.0,306,2.5
"RM14 1",11267,100.0,141,1.3
"RM14 2",8350,100.0,105,1.3
"RM14 3",7413,100.0,48,0.6
"RM15 4",7986,100.0,124,1.6
"RM15 5",11192,100.0,248,2.2
"RM15 6",8268,100.0,153,1.9
"RM16 2",12230,100.0,156,1.3
"RM16 3",3587,100.0,45,1.3
"RM16 4",9864,100.0,180,1.8
"RM16 5",758,100.0,7,0.9
"RM16 6",14697,100.0,746,5.1
"RM17 5",12354,100.0,663,5.4
"RM17 6",15051,100.0,1472,9.8
"RM18 7",4728,100.0,278,5.9
"RM18 8",11936,100.0,255,2.1
"RM19 1",6527,100.0,606,9.3
"RM2  5",6602,100.0,113,1.7
"RM2  6",6582,100.0,113,1.7
"RM20 3",1958,100.0,167,8.5
"RM20 4",2919,100.0,301,10.3
"RM3  0",10267,100.0,204,2.0
"RM3  7",9122,100.0,309,3.4
"RM3  8",10551,100.0,369,3.5
"RM3  9",10447,100.0,265,2.5
"RM4  1",4191,100.0,38,0.9
"RM5  2",8810,100.0,175,2.0
"RM5  3",9534,100.0,192,2.0
"RM6  4",11632,100.0,643,5.5
"RM6  5",11770,100.0,543,4.6
"RM6  6",9300,100.0,543,5.8
"RM7  0",10834,100.0,455,4.2
"RM7  7",5003,100.0,145,2.9
"RM7  8",7555,100.0,179,2.4
"RM7  9",5539,100.0,214,3.9
"RM8  1",11371,100.0,733,6.4
"RM8  2",15833,100.0,1221,7.7
"RM8  3",11869,100.0,746,6.3
"RM9  4",12880,100.0,1258,9.8
"RM9  5",12027,100.0,894,7.4
"RM9  6",11296,100.0,962,8.5
"S1   2",1330,100.0,67,5.0
"S1   3",243,100.0,9,3.7
"S1   4",9078,100.0,579,6.4
"S10  1",15322,100.0,430,2.8
"S10  2",5730,100.0,245,4.3
"S10  3",10848,100.0,245,2.3
"S10  4",6917,100.0,102,1.5
"S10  5",8591,100.0,155,1.8
"S11  7",10637,100.0,172,1.6
"S11  8",13809,100.0,422,3.1
"S11  9",9937,100.0,118,1.2
"S12  2",11907,100.0,80,0.7
"S12  3",8711,100.0,39,0.4
"S12  4",13724,100.0,117,0.9
"S13  7",9655,100.0,47,0.5
"S13  8",13314,100.0,123,0.9
"S13  9",7701,100.0,44,0.6
"S14  1",9665,100.0,171,1.8
"S17  3",7427,100.0,87,1.2
"S17  4",8159,100.0,48,0.6
"S18  1",6980,100.0,44,0.6
"S18  2",5935,100.0,42,0.7
"S18  3",1628,100.0,6,0.4
"S18  4",1577,100.0,11,0.7
"S18  7",1891,100.0,7,0.4
"S18  8",6718,100.0,25,0.4
"S2   1",9678,100.0,323,3.3
"S2   2",11248,100.0,317,2.8
"S2   3",8212,100.0,236,2.9
"S2   4",6535,100.0,231,3.5
"S2   5",8856,100.0,418,4.7
"S20  1",6849,100.0,41,0.6
"S20  2",3934,100.0,25,0.6
"S20  3",332,100.0,0,0.0
"S20  4",3992,100.0,28,0.7
"S20  5",5605,100.0,17,0.3
"S20  6",2593,100.0,19,0.7
"S20  7",3967,100.0,35,0.9
"S20  8",4110,100.0,84,2.0
"S21  1",7987,100.0,47,0.6
"S21  2",1458,100.0,5,0.3
"S21  3",3005,100.0,23,0.8
"S21  4",7386,100.0,35,0.5
"S21  5",1194,100.0,2,0.2
